model,Phi,p,pent,N,npar,AICc,DeltaAICc,weight,Deviance
Phi(~1)p(~1)pent(~1)N(~1),0.76 [0.511-0.906],0.25 [0.056-0.659],0.1 [0.063-0.154],64 [36-166],4,87.0465984814815,0,0.333027027027979,-41.443963
Phi(~time)p(~1)pent(~1)N(~1),0.7 [0.483-0.984],0.24 [0.093-0.499],0.1 [0.074-0.134],64 [39-137],11,104.21149,17.1648915185185,6.23979965728744e-05,-49.997589
Phi(~1)p(~sundur)pent(~1)N(~1),0.76 [0.477-0.92],0.25 [0.042-0.714],0.1 [0.052-0.18],65 [36-181],5,89.8676993076923,2.82110082621082,0.0812615720116961,-41.449073
Phi(~time)p(~sundur)pent(~1)N(~1),0.7 [0.607-0.859],0.24 [0.088-0.516],0.1 [0.071-0.138],64 [39-137],12,109.432117631579,22.3855191500975,4.58696852068074e-06,-49.998015
Phi(~1)p(~sundur + wind)pent(~1)N(~1),0.76 [0.479-0.92],0.25 [0.04-0.724],0.1 [0.052-0.18],65 [36-180],6,92.917738,5.87113951851852,0.0176838870652064,-41.451341
Phi(~time)p(~sundur + wind)pent(~1)N(~1),0.85 [0.535-1],0.23 [0.05-0.494],0.07 [0.033-0.138],60 [38-124],13,112.939876222222,25.8932777407407,7.94009429028247e-07,-52.291426
Phi(~1)p(~temp)pent(~1)N(~1),0.8 [0.601-0.915],0.18 [0.052-0.464],0.07 [0.034-0.141],78 [44-177],5,87.1192323076923,0.0726338262108186,0.321149496476998,-44.19754
Phi(~time)p(~temp)pent(~1)N(~1),0.7 [0.486-0.985],0.24 [0.086-0.509],0.09 [0.059-0.138],63 [39-133],12,108.779059631579,21.7324611500975,6.35821929360472e-06,-50.651073
Phi(~1)p(~temp + sundur)pent(~1)N(~1),0.8 [0.598-0.915],0.18 [0.049-0.482],0.07 [0.034-0.147],77 [43-177],6,90.135484,3.08888551851852,0.0710782149468338,-44.233596
Phi(~time)p(~temp + sundur)pent(~1)N(~1),0.7 [0.361-0.985],0.24 [0.081-0.526],0.09 [0.06-0.14],63 [39-133],13,114.492981222222,27.4463827407407,3.6523567732943e-07,-50.738321
Phi(~1)p(~temp + wind)pent(~1)N(~1),0.8 [0.602-0.913],0.18 [0.049-0.488],0.07 [0.031-0.14],78 [44-179],6,89.940761,2.89416251851851,0.0783465856497084,-44.428319
Phi(~time)p(~temp + wind)pent(~1)N(~1),0.7 [0.31-0.746],0.26 [0.05-0.626],0.07 [0.029-0.16],62 [38-135],13,112.177180222222,25.1305817407408,1.16263392662765e-06,-53.054122
Phi(~1)p(~temp + wind + sundur)pent(~1)N(~1),0.8 [0.599-0.913],0.19 [0.046-0.505],0.07 [0.031-0.145],78 [44-178],7,93.1592996666667,6.11270118518519,0.015671958871998,-44.516446
Phi(~time)p(~temp + wind + sundur)pent(~1)N(~1),0.77 [0.425-0.997],0.24 [0.029-0.72],0.07 [0.022-0.209],63 [38-143],14,118.460133352941,31.4135348714597,5.02478003156237e-08,-53.254829
Phi(~1)p(~time)pent(~1)N(~1),0.83 [0.518-0.956],0.33 [0.023-0.653],0.12 [0.12-0.127],73 [40-188],12,104.703725631579,17.6571271500975,4.87846323725847e-05,-54.726407
